plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
A P I Agro Madhya Pradesh Raisen 1.1,Madhya Pradesh,Raisen,bio-power,A P I Agro,operational,N.A.,N.A.,N.A.,N.A.,1.1
A. A. Energy Maharashtra Gadchiroli 10 30.04.2010,Maharashtra,Gadchiroli,bio-power,A. A. Energy,operational,30-04-2010 00:00,2010,2010-11,2010-2019,10.0
A2Z Gurgaon Uttar Pradesh Kanpur Nagar 15,Uttar Pradesh,Kanpur Nagar,bio-power,A2Z Gurgaon,operational,N.A.,N.A.,N.A.,N.A.,15.0
AB Grains Spirits Pvt. Ltd. Haryana Ambala 8.9 2014-15,Haryana,Ambala,bio-power,AB Grains Spirits Pvt. Ltd.,operational,15-09-2014 00:00,2014,2014-15,2010-2019,8.9
ADS Spirits Pvt.Ltd. Haryana Jhajjar 2.3 2013-14,Haryana,Jhajjar,bio-power,ADS Spirits Pvt.Ltd.,operational,14-09-2013 00:00,2013,2013-14,2010-2019,2.3
APICTO Ltd. Small Hydro Power Project,Karnataka,Dakshina Kannada,small-hydro,APICTO Ltd.,operational,N.A.,N.A.,N.A.,N.A.,13.0
ASN Industries Pvt Ltd Madhya Pradesh Ratlam 7.5,Madhya Pradesh,Ratlam,bio-power,ASN Industries Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,7.5
Abellon Clean Energy Ltd Gujarat Ahmedabad 9.9,Gujarat,Ahmedabad,bio-power,Abellon Clean Energy Ltd,operational,N.A.,N.A.,N.A.,N.A.,9.9
Abletech Electro Engineers Pvt. Ltd. Small Hydro Power Project,Karnataka,Dakshina Kannada,small-hydro,Abletech Electro Engineers Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.8
Adamtilla Combined Cycle Power Plant,Assam,Karimganj,oil-gas,DLF Power Supply Company Limited,retired,18-09-1995 00:00,1995,1995-96,1990-1999,9.0
Adilaxmi Industries Andhra Pradesh East Godavari 0.41 2014-04-01,Andhra Pradesh,East Godavari,bio-power,Adilaxmi Industries,operational,01-04-2014 00:00,2014,2014-15,2010-2019,0.41
Aditya Food Madhya Pradesh Bhopal 0.3,Madhya Pradesh,Bhopal,bio-power,Aditya Food,operational,N.A.,N.A.,N.A.,N.A.,0.3
Adyanpara Small Hydro Electric Project,Kerala,Malappuram,small-hydro,Kerala State Electricity Board (KSEB),operational,09-03-2015 00:00,2015,2014-15,2010-2019,3.5
Agartala Gas Turbine Power Station,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,01-09-2015 00:00,2015,2015-16,2010-2019,25.5
Agartala Gas Turbine Power Station,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,06-02-1998 00:00,1998,1997-98,1990-1999,21.0
Agartala Gas Turbine Power Station,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,25-02-1998 00:00,1998,1997-98,1990-1999,21.0
Agartala Gas Turbine Power Station,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,26-06-1998 00:00,1998,1998-99,1990-1999,21.0
Agartala Gas Turbine Power Station,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,29-03-1998 00:00,1998,1997-98,1990-1999,21.0
Agartala Gas Turbine Power Station,Tripura,West Tripura,oil-gas,North Eastern Electric Power Corp. Ltd.,operational,29-07-2015 00:00,2015,2015-16,2010-2019,25.5
Agradalli Mini Hydel Power Station,Karnataka,Shimoga,small-hydro,Mrijara Powers,operational,24-10-2008 00:00,2008,2008-09,2000-2009,0.75
Agrahara Mini Hydel Power Station,Karnataka,Raichur,small-hydro,Sarovar Energy Pvt. Ltd.,operational,24-09-2012 00:00,2012,2012-13,2010-2019,1.258
Agrawal Vidut Ltd. Chhattisgarh Raipur 8.5,Chhattisgarh,Raipur,bio-power,Agrawal Vidut Ltd.,operational,N.A.,N.A.,N.A.,N.A.,8.5
Agri Gold Projects Ltd Andhra Pradesh Prakasam 6 2003-06-19,Andhra Pradesh,Prakasam,bio-power,Agri Gold Projects Ltd,operational,19-06-2003 00:00,2003,2003-04,2000-2009,6.0
Aguata Sugar and Chemicals Uttar Pradesh Bulandshahr 2.5,Uttar Pradesh,Bulandshahr,bio-power,Aguata Sugar and Chemicals,operational,N.A.,N.A.,N.A.,N.A.,2.5
Ajog Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,"Sanjay Shartri & Sky Gates Real
Estate Pvt. Ltd.",operational,N.A.,N.A.,N.A.,N.A.,5.0
Akaltara TPS,Chhattisgarh,Janjgir-Champa,coal,Wardha Power Co. Ltd.,operational,01-01-2018 00:00,2018,2017-18,2010-2019,600.0
Akaltara TPS,Chhattisgarh,Janjgir-Champa,coal,Wardha Power Co. Ltd.,operational,13-08-2013 00:00,2013,2013-14,2010-2019,600.0
Akaltara TPS,Chhattisgarh,Janjgir-Champa,coal,Wardha Power Co. Ltd.,operational,22-08-2014 00:00,2014,2014-15,2010-2019,600.0
